Date,Close,Open,High,Low,Volume,Change
2023/1/27,0.05225,0.05226,0.05233,0.05213,,0.00%
2023/1/26,0.05226,0.05246,0.05255,0.05196,,-0.39%
2023/1/25,0.05246,0.05214,0.05248,0.05197,,0.59%
2023/1/24,0.05215,0.052,0.05227,0.05175,,0.30%
2023/1/23,0.052,0.05235,0.05235,0.05188,,-0.67%
2023/1/22,0.05235,0.05235,0.05235,0.05235,,0.00%
2023/1/20,0.05235,0.05277,0.05277,0.05197,,-0.79%
2023/1/19,0.05277,0.05247,0.05303,0.05247,,0.57%
2023/1/18,0.05247,0.05281,0.05282,0.05161,,-0.65%
2023/1/17,0.05281,0.05249,0.05289,0.05231,,0.61%
2023/1/16,0.05249,0.05244,0.05254,0.05228,,0.10%
2023/1/15,0.05244,0.05244,0.05244,0.05244,,0.03%
2023/1/13,0.05243,0.05218,0.05261,0.05204,,0.47%
2023/1/12,0.05218,0.05132,0.05223,0.05126,,1.68%
2023/1/11,0.05132,0.0513,0.05137,0.05102,,0.04%
2023/1/10,0.0513,0.05138,0.05147,0.05121,,-0.15%
2023/1/9,0.05138,0.05169,0.0518,0.05115,,-0.60%
2023/1/8,0.05169,0.05169,0.05169,0.05169,,-0.18%
2023/1/6,0.05178,0.05162,0.05179,0.05097,,0.31%
2023/1/5,0.05162,0.05211,0.0523,0.05136,,-0.93%
2023/1/4,0.05211,0.05272,0.05298,0.05192,,-1.16%
2023/1/3,0.05272,0.05274,0.05321,0.05265,,-0.04%
2023/1/2,0.05274,0.05255,0.05282,0.05252,,0.36%
2023/1/1,0.05255,0.05255,0.05255,0.05255,,-0.13%
2022/12/30,0.05261,0.05236,0.0528,0.05216,,0.48%
2022/12/29,0.05236,0.05193,0.05238,0.05193,,0.83%
2022/12/28,0.05193,0.05215,0.05226,0.05189,,-0.42%
2022/12/27,0.05215,0.05268,0.05268,0.05211,,-1.00%
2022/12/26,0.05268,0.05258,0.05268,0.05258,,0.19%
2022/12/25,0.05258,0.05258,0.05258,0.05258,,-0.09%
2022/12/23,0.05262,0.05278,0.05279,0.05253,,-0.31%
2022/12/22,0.05278,0.05273,0.05301,0.05263,,0.10%
2022/12/21,0.05273,0.05279,0.05299,0.05267,,-0.11%
2022/12/20,0.05279,0.05096,0.05326,0.05079,,3.59%
2022/12/19,0.05096,0.05129,0.05139,0.05092,,-0.64%
2022/12/18,0.05129,0.05129,0.05129,0.05129,,0.53%
2022/12/16,0.05102,0.05066,0.05116,0.05066,,0.71%
2022/12/15,0.05066,0.05137,0.05137,0.0505,,-1.38%
2022/12/14,0.05137,0.05121,0.05157,0.05111,,0.31%
2022/12/13,0.05121,0.05074,0.05181,0.05063,,0.92%
2022/12/12,0.05074,0.05105,0.05105,0.05063,,-0.60%
2022/12/11,0.05105,0.05105,0.05105,0.05105,,0.24%
2022/12/9,0.05093,0.05102,0.05128,0.05084,,-0.18%
2022/12/8,0.05102,0.05112,0.05112,0.05084,,-0.19%
2022/12/7,0.05112,0.0511,0.05117,0.05068,,0.03%
2022/12/6,0.0511,0.05093,0.05141,0.05087,,0.33%
2022/12/5,0.05093,0.05227,0.05239,0.05088,,-2.56%
2022/12/4,0.05227,0.05227,0.05227,0.05227,,-0.03%
2022/12/2,0.05228,0.05208,0.05251,0.05163,,0.39%
2022/12/1,0.05208,0.05156,0.05214,0.05153,,1.00%
2022/11/30,0.05156,0.0516,0.05165,0.05066,,-0.07%
2022/11/29,0.0516,0.05194,0.05199,0.05158,,-0.65%
2022/11/28,0.05194,0.05149,0.0523,0.05149,,0.87%
2022/11/27,0.05149,0.05149,0.05149,0.05149,,0.00%
2022/11/25,0.05149,0.05163,0.05172,0.05137,,-0.26%
2022/11/24,0.05163,0.05141,0.05175,0.05134,,0.42%
2022/11/23,0.05141,0.05058,0.05141,0.0505,,1.63%
2022/11/22,0.05058,0.05041,0.05058,0.05036,,0.35%
2022/11/21,0.05041,0.05066,0.05093,0.05037,,-0.49%
2022/11/20,0.05066,0.05066,0.05066,0.05066,,-0.13%
2022/11/18,0.05073,0.05109,0.05109,0.05071,,-0.59%
2022/11/17,0.05102,0.05085,0.05128,0.0508,,0.41%
2022/11/16,0.05082,0.05074,0.05092,0.05047,,0.16%
2022/11/15,0.05074,0.05051,0.05098,0.05016,,0.45%
2022/11/14,0.05051,0.05121,0.05124,0.05022,,-1.37%
2022/11/13,0.05121,0.05121,0.05121,0.05121,,-0.06%
2022/11/11,0.05124,0.05072,0.05132,0.05007,,1.04%
2022/11/10,0.05072,0.0495,0.05122,0.04943,,2.45%
2022/11/9,0.0495,0.04988,0.04989,0.04934,,-0.75%
2022/11/8,0.04988,0.0493,0.04989,0.04925,,1.16%
2022/11/7,0.0493,0.04868,0.04942,0.04868,,1.28%
2022/11/6,0.04868,0.04868,0.04868,0.04868,,-0.65%
2022/11/4,0.049,0.04923,0.04936,0.04876,,-0.46%
2022/11/3,0.04923,0.04929,0.04967,0.04922,,-0.14%
2022/11/2,0.04929,0.04917,0.04995,0.04917,,0.24%
2022/11/1,0.04917,0.04914,0.04946,0.04903,,0.07%
2022/10/31,0.04914,0.04918,0.04929,0.04904,,-0.07%
2022/10/30,0.04918,0.04918,0.04918,0.04918,,-0.02%
2022/10/28,0.04918,0.04944,0.04951,0.04906,,-0.51%
2022/10/27,0.04944,0.04907,0.04965,0.04903,,0.75%
2022/10/26,0.04907,0.0491,0.04932,0.04871,,-0.06%
2022/10/25,0.0491,0.04879,0.04951,0.04874,,0.64%
2022/10/24,0.04879,0.04906,0.04906,0.0486,,-0.55%
2022/10/23,0.04906,0.04906,0.04906,0.04906,,0.00%
2022/10/21,0.04905,0.04805,0.04955,0.0477,,2.08%
2022/10/20,0.04805,0.04825,0.04834,0.04802,,-0.40%
2022/10/19,0.04825,0.04828,0.04837,0.04822,,-0.07%
2022/10/18,0.04828,0.04832,0.04859,0.04824,,-0.07%
2022/10/17,0.04832,0.04833,0.04846,0.04828,,-0.02%
2022/10/16,0.04833,0.04833,0.04833,0.04833,,0.00%
2022/10/14,0.04833,0.04869,0.04881,0.04832,,-0.74%
2022/10/13,0.04869,0.04889,0.04914,0.04869,,-0.42%
2022/10/12,0.04889,0.04913,0.04914,0.04882,,-0.48%
2022/10/11,0.04913,0.04911,0.04938,0.04908,,0.03%
2022/10/10,0.04911,0.04913,0.04915,0.0489,,-0.03%
2022/10/9,0.04913,0.04913,0.04913,0.04913,,0.40%
2022/10/7,0.04893,0.04905,0.04916,0.04892,,-0.24%
2022/10/6,0.04905,0.04924,0.04928,0.04902,,-0.40%
2022/10/5,0.04924,0.0494,0.0495,0.04913,,-0.32%
2022/10/4,0.0494,0.04923,0.04942,0.04905,,0.35%
2022/10/3,0.04923,0.04915,0.04935,0.04893,,0.17%
2022/10/2,0.04915,0.04915,0.04915,0.04915,,0.00%
2022/9/30,0.04915,0.04934,0.04934,0.04903,,-0.39%
2022/9/29,0.04934,0.04986,0.04993,0.04924,,-1.04%
2022/9/28,0.04986,0.04956,0.05012,0.04956,,0.60%
2022/9/27,0.04956,0.04871,0.04974,0.04871,,1.75%
2022/9/26,0.04871,0.04971,0.05019,0.04871,,-2.01%
2022/9/25,0.04971,0.04971,0.04971,0.04971,,-0.08%
2022/9/23,0.04975,0.04973,0.05,0.0497,,0.05%
2022/9/22,0.04973,0.0488,0.05024,0.04863,,1.90%
2022/9/21,0.0488,0.04886,0.04915,0.04871,,-0.13%
2022/9/20,0.04886,0.04892,0.04901,0.04876,,-0.11%
2022/9/19,0.04892,0.04869,0.04895,0.04869,,0.46%
2022/9/18,0.04869,0.04869,0.04869,0.04869,,-0.25%
2022/9/16,0.04882,0.04878,0.04904,0.04878,,0.07%
2022/9/15,0.04878,0.04874,0.0488,0.04849,,0.08%
2022/9/14,0.04874,0.0479,0.04882,0.04784,,1.75%
2022/9/13,0.0479,0.04857,0.04879,0.04779,,-1.36%
2022/9/12,0.04857,0.04807,0.04871,0.04807,,1.04%
2022/9/11,0.04807,0.04807,0.04807,0.04807,,-1.06%
2022/9/9,0.04858,0.04838,0.04888,0.04833,,0.41%
2022/9/8,0.04838,0.04831,0.04851,0.04819,,0.14%
2022/9/7,0.04831,0.04857,0.04865,0.04813,,-0.54%
2022/9/6,0.04857,0.04941,0.04944,0.04848,,-1.69%
2022/9/5,0.04941,0.04921,0.04943,0.04921,,0.40%
2022/9/4,0.04921,0.04921,0.04921,0.04921,,0.00%
2022/9/2,0.04921,0.04931,0.04944,0.04906,,-0.21%
2022/9/1,0.04931,0.04947,0.0496,0.04923,,-0.32%
2022/8/31,0.04947,0.04982,0.04988,0.04947,,-0.70%
2022/8/30,0.04982,0.04984,0.04999,0.04973,,-0.05%
2022/8/29,0.04984,0.04998,0.04998,0.04975,,-0.28%
2022/8/28,0.04998,0.04998,0.04998,0.04998,,0.02%
2022/8/26,0.04997,0.05015,0.05026,0.04995,,-0.36%
2022/8/25,0.05015,0.05004,0.05025,0.05001,,0.21%
2022/8/24,0.05004,0.04996,0.05038,0.04989,,0.17%
2022/8/23,0.04996,0.04979,0.05026,0.04975,,0.33%
2022/8/22,0.04979,0.04981,0.05,0.04974,,-0.03%
2022/8/21,0.04981,0.04981,0.04981,0.04981,,0.05%
2022/8/19,0.04978,0.04998,0.05002,0.0497,,-0.40%
2022/8/18,0.04998,0.05024,0.05037,0.04994,,-0.51%
2022/8/17,0.05024,0.05056,0.05064,0.05005,,-0.64%
2022/8/16,0.05056,0.05087,0.05092,0.05042,,-0.61%
2022/8/15,0.05087,0.05051,0.05108,0.05051,,0.71%
2022/8/14,0.05051,0.05051,0.05051,0.05051,,0.01%
2022/8/12,0.05051,0.05068,0.05068,0.05037,,-0.34%
2022/8/11,0.05068,0.0506,0.0511,0.05053,,0.16%
2022/8/10,0.0506,0.04996,0.05092,0.04992,,1.28%
2022/8/9,0.04996,0.05004,0.05019,0.04995,,-0.16%
2022/8/8,0.05004,0.0502,0.05027,0.04993,,-0.32%
2022/8/7,0.0502,0.0502,0.0502,0.0502,,0.22%
2022/8/5,0.05009,0.05085,0.05085,0.04995,,-1.49%
2022/8/4,0.05085,0.05039,0.05088,0.05029,,0.91%
2022/8/3,0.05039,0.05062,0.05094,0.05026,,-0.44%
2022/8/2,0.05062,0.05146,0.05192,0.05062,,-1.63%
2022/8/1,0.05146,0.05058,0.05146,0.05058,,1.72%
2022/7/31,0.05058,0.05058,0.05058,0.05058,,-0.06%
2022/7/29,0.05062,0.05021,0.05084,0.05014,,0.80%
2022/7/28,0.05021,0.04962,0.05027,0.04956,,1.19%
2022/7/27,0.04962,0.04938,0.04962,0.04919,,0.49%
2022/7/26,0.04938,0.04947,0.04959,0.04938,,-0.19%
2022/7/25,0.04947,0.04961,0.04961,0.04935,,-0.27%
2022/7/24,0.04961,0.04961,0.04961,0.04961,,0.00%
2022/7/22,0.04961,0.04936,0.04974,0.04903,,0.51%
2022/7/21,0.04936,0.04881,0.04937,0.04868,,1.12%
2022/7/20,0.04881,0.0488,0.04895,0.04875,,0.03%
2022/7/19,0.0488,0.04878,0.04907,0.04874,,0.02%
2022/7/18,0.04878,0.0488,0.04887,0.04869,,-0.03%
2022/7/17,0.0488,0.0488,0.0488,0.0488,,0.05%
2022/7/15,0.04877,0.04862,0.04882,0.04853,,0.32%
2022/7/14,0.04862,0.04884,0.04884,0.04841,,-0.45%
2022/7/13,0.04884,0.04916,0.04916,0.04881,,-0.66%
2022/7/12,0.04916,0.0489,0.04926,0.0489,,0.53%
2022/7/11,0.0489,0.04909,0.04909,0.04875,,-0.38%
2022/7/10,0.04909,0.04909,0.04909,0.04909,,-0.21%
2022/7/8,0.04919,0.04929,0.04949,0.04908,,-0.20%
2022/7/7,0.04929,0.04933,0.04948,0.04921,,-0.08%
2022/7/6,0.04933,0.04958,0.04969,0.04928,,-0.50%
2022/7/5,0.04958,0.0493,0.0496,0.04903,,0.56%
2022/7/4,0.0493,0.04956,0.04963,0.0493,,-0.52%
2022/7/3,0.04956,0.04956,0.04956,0.04956,,0.02%
2022/7/1,0.04955,0.04934,0.04976,0.04928,,0.44%
2022/6/30,0.04934,0.04907,0.04942,0.049,,0.55%
2022/6/29,0.04907,0.04931,0.04949,0.04889,,-0.48%
2022/6/28,0.04931,0.04941,0.04959,0.04911,,-0.21%
2022/6/27,0.04941,0.04952,0.04968,0.04938,,-0.21%
2022/6/26,0.04952,0.04952,0.04952,0.04952,,0.08%
2022/6/24,0.04948,0.04967,0.04979,0.04944,,-0.39%
2022/6/23,0.04967,0.0493,0.04992,0.04923,,0.74%
2022/6/22,0.0493,0.04903,0.0494,0.04903,,0.56%
2022/6/21,0.04903,0.04954,0.04961,0.04895,,-1.04%
2022/6/20,0.04954,0.04978,0.04978,0.04948,,-0.49%
2022/6/19,0.04978,0.04978,0.04978,0.04978,,0.00%
2022/6/17,0.04978,0.05057,0.05067,0.04962,,-1.55%
2022/6/16,0.05057,0.05005,0.05091,0.04975,,1.03%
2022/6/15,0.05005,0.04983,0.05028,0.04968,,0.46%
2022/6/14,0.04983,0.05029,0.05043,0.04973,,-0.91%
2022/6/13,0.05029,0.04991,0.05052,0.04986,,0.76%
2022/6/12,0.04991,0.04991,0.04991,0.04991,,-0.03%
2022/6/10,0.04992,0.04977,0.05019,0.04977,,0.31%
2022/6/9,0.04977,0.04972,0.05011,0.04966,,0.10%
2022/6/8,0.04972,0.05024,0.05024,0.04971,,-1.04%
2022/6/7,0.05024,0.05032,0.05038,0.05015,,-0.17%
2022/6/6,0.05032,0.05136,0.05136,0.05032,,-2.03%
2022/6/5,0.05136,0.05136,0.05136,0.05136,,0.90%
2022/6/3,0.05091,0.05128,0.0514,0.05088,,-0.74%
2022/6/2,0.05128,0.05137,0.05156,0.05128,,-0.18%
2022/6/1,0.05137,0.05184,0.05184,0.05136,,-0.89%
2022/5/31,0.05184,0.05212,0.05221,0.05176,,-0.54%
2022/5/30,0.05212,0.05267,0.05288,0.05212,,-1.04%
2022/5/29,0.05267,0.05267,0.05267,0.05267,,-0.07%
2022/5/27,0.05271,0.05305,0.0532,0.05268,,-0.65%
2022/5/26,0.05305,0.05263,0.05318,0.0525,,0.79%
2022/5/25,0.05263,0.05248,0.05279,0.05234,,0.30%
2022/5/24,0.05248,0.05204,0.05262,0.05204,,0.85%
2022/5/23,0.05204,0.05233,0.05233,0.05199,,-0.56%
2022/5/22,0.05233,0.05233,0.05233,0.05233,,-0.03%
2022/5/20,0.05234,0.0525,0.05268,0.05205,,-0.31%
2022/5/19,0.0525,0.05268,0.05303,0.05241,,-0.33%
2022/5/18,0.05268,0.05205,0.05272,0.05205,,1.22%
2022/5/17,0.05205,0.05266,0.05266,0.05187,,-1.16%
2022/5/16,0.05266,0.05254,0.05276,0.05233,,0.23%
2022/5/15,0.05254,0.05254,0.05254,0.05254,,0.06%
2022/5/13,0.05251,0.05281,0.05294,0.05247,,-0.58%
2022/5/12,0.05281,0.05176,0.05309,0.05176,,2.03%
2022/5/11,0.05176,0.05167,0.05188,0.05149,,0.18%
2022/5/10,0.05167,0.0516,0.05181,0.05131,,0.13%
2022/5/9,0.0516,0.05109,0.05169,0.05103,,1.00%
2022/5/8,0.05109,0.05109,0.05109,0.05109,,0.05%
2022/5/6,0.05107,0.05109,0.05125,0.05095,,-0.05%
2022/5/5,0.05109,0.05114,0.05132,0.05089,,-0.09%
2022/5/4,0.05114,0.05078,0.05134,0.05073,,0.72%
2022/5/3,0.05078,0.05077,0.05094,0.05074,,0.00%
2022/5/2,0.05077,0.05088,0.05105,0.05066,,-0.21%
2022/5/1,0.05088,0.05088,0.05088,0.05088,,0.00%
2022/4/29,0.05088,0.05063,0.05105,0.05052,,0.49%
2022/4/28,0.05063,0.05108,0.05108,0.05047,,-0.89%
2022/4/27,0.05108,0.05156,0.05156,0.05103,,-0.92%
2022/4/26,0.05156,0.05123,0.05159,0.051,,0.63%
2022/4/25,0.05123,0.05056,0.05142,0.05023,,1.33%
2022/4/24,0.05056,0.05056,0.05056,0.05056,,-0.03%
2022/4/22,0.05058,0.05023,0.05072,0.05012,,0.70%
2022/4/21,0.05023,0.05015,0.05043,0.04991,,0.15%
2022/4/20,0.05015,0.04947,0.05027,0.04943,,1.37%
2022/4/19,0.04947,0.05069,0.05069,0.04944,,-2.39%
2022/4/18,0.05069,0.05075,0.05075,0.05069,,-0.12%
2022/4/17,0.05075,0.05075,0.05075,0.05075,,0.00%
2022/4/15,0.05075,0.05068,0.05075,0.05068,,0.14%
2022/4/14,0.05068,0.05075,0.05089,0.05063,,-0.15%
2022/4/13,0.05075,0.05074,0.0508,0.05044,,0.03%
2022/4/12,0.05074,0.05076,0.05101,0.05066,,-0.04%
2022/4/11,0.05076,0.05119,0.05119,0.05064,,-0.85%
2022/4/10,0.05119,0.05119,0.05119,0.05119,,-0.03%
2022/4/8,0.05121,0.05123,0.05144,0.0511,,-0.03%
2022/4/7,0.05123,0.05141,0.05147,0.05123,,-0.35%
2022/4/6,0.05141,0.05146,0.05148,0.05131,,-0.09%
2022/4/5,0.05146,0.05182,0.05196,0.05146,,-0.70%
2022/4/4,0.05182,0.05197,0.05197,0.05171,,-0.30%
2022/4/3,0.05197,0.05197,0.05197,0.05197,,0.11%
2022/4/1,0.05192,0.05206,0.05206,0.05175,,-0.26%
2022/3/31,0.05206,0.052,0.05224,0.05178,,0.11%
2022/3/30,0.052,0.05178,0.05233,0.05174,,0.42%
2022/3/29,0.05178,0.05148,0.05212,0.05139,,0.59%
2022/3/28,0.05148,0.05237,0.05237,0.05109,,-1.72%
2022/3/27,0.05237,0.05237,0.05237,0.05237,,0.49%
2022/3/25,0.05212,0.05205,0.05245,0.05205,,0.13%
2022/3/24,0.05205,0.0526,0.0526,0.05203,,-1.04%
2022/3/23,0.0526,0.05255,0.05281,0.05243,,0.10%
2022/3/22,0.05255,0.05314,0.05314,0.05254,,-1.11%
2022/3/21,0.05314,0.05337,0.05343,0.05314,,-0.42%
2022/3/20,0.05337,0.05337,0.05337,0.05337,,-0.04%
2022/3/18,0.05339,0.05356,0.05357,0.05326,,-0.33%
2022/3/17,0.05356,0.05347,0.05361,0.05338,,0.16%
2022/3/16,0.05347,0.05385,0.05385,0.05334,,-0.71%
2022/3/15,0.05385,0.05382,0.05418,0.05376,,0.06%
2022/3/14,0.05382,0.05405,0.05405,0.05381,,-0.43%
2022/3/13,0.05405,0.05405,0.05405,0.05405,,0.00%
2022/3/11,0.05405,0.0544,0.05441,0.05404,,-0.65%
2022/3/10,0.0544,0.05451,0.05457,0.0544,,-0.19%
2022/3/9,0.05451,0.0546,0.05465,0.05441,,-0.17%
2022/3/8,0.0546,0.0548,0.0548,0.05456,,-0.35%
2022/3/7,0.0548,0.05534,0.05544,0.05475,,-0.99%
2022/3/6,0.05534,0.05534,0.05534,0.05534,,0.60%
2022/3/4,0.05501,0.05473,0.05511,0.05469,,0.62%
2022/3/3,0.05467,0.05473,0.05476,0.05445,,-0.11%
2022/3/2,0.05473,0.05496,0.05498,0.05466,,-0.41%
2022/3/1,0.05496,0.05483,0.05502,0.05475,,0.23%
2022/2/28,0.05483,0.0544,0.05517,0.0544,,0.79%
2022/2/27,0.0544,0.0544,0.0544,0.0544,,-0.52%
2022/2/25,0.05468,0.05478,0.05485,0.05458,,-0.18%
2022/2/24,0.05478,0.05495,0.05523,0.05471,,-0.31%
2022/2/23,0.05495,0.05497,0.05502,0.05482,,-0.03%
2022/2/22,0.05497,0.05527,0.05534,0.0549,,-0.54%
2022/2/21,0.05527,0.05501,0.05532,0.05485,,0.46%
2022/2/20,0.05501,0.05501,0.05501,0.05501,,0.08%
2022/2/18,0.05497,0.05516,0.05519,0.05488,,-0.35%
2022/2/17,0.05516,0.05492,0.0552,0.05481,,0.44%
2022/2/16,0.05492,0.05482,0.05496,0.05473,,0.18%
2022/2/15,0.05482,0.05502,0.05518,0.05472,,-0.37%
2022/2/14,0.05502,0.05506,0.05529,0.05493,,-0.07%
2022/2/13,0.05506,0.05506,0.05506,0.05506,,0.05%
2022/2/11,0.05504,0.05475,0.05522,0.05472,,0.51%
2022/2/10,0.05475,0.05505,0.05518,0.05467,,-0.53%
2022/2/9,0.05505,0.05506,0.05515,0.05505,,-0.03%
2022/2/8,0.05506,0.05529,0.05529,0.05506,,-0.41%
2022/2/7,0.05529,0.0552,0.05534,0.05515,,0.17%
2022/2/6,0.0552,0.0552,0.0552,0.0552,,-0.02%
2022/2/4,0.05521,0.05534,0.05552,0.05513,,-0.23%
2022/2/3,0.05534,0.05561,0.05563,0.05532,,-0.49%
2022/2/2,0.05561,0.05545,0.05576,0.05542,,0.29%
2022/2/1,0.05545,0.05531,0.05563,0.05529,,0.25%
2022/1/31,0.05531,0.05524,0.05534,0.05507,,0.13%
2022/1/30,0.05524,0.05524,0.05524,0.05524,,0.08%
2022/1/28,0.0552,0.05522,0.05523,0.05496,,-0.05%
2022/1/27,0.05522,0.0551,0.05545,0.05508,,0.22%
2022/1/26,0.0551,0.05554,0.05558,0.05509,,-0.79%
2022/1/25,0.05554,0.0555,0.05568,0.05546,,0.07%
2022/1/24,0.0555,0.05575,0.05575,0.0555,,-0.44%
2022/1/23,0.05575,0.05575,0.05575,0.05575,,-0.02%
2022/1/21,0.05576,0.05563,0.0559,0.05563,,0.24%
2022/1/20,0.05563,0.05549,0.05564,0.0554,,0.24%
2022/1/19,0.05549,0.05545,0.05559,0.05536,,0.07%
2022/1/18,0.05545,0.05539,0.05553,0.05516,,0.11%
2022/1/17,0.05539,0.05563,0.05563,0.05539,,-0.43%
2022/1/16,0.05563,0.05563,0.05563,0.05563,,0.00%
2022/1/14,0.05563,0.05572,0.05596,0.0556,,-0.17%
2022/1/13,0.05572,0.05545,0.05578,0.05545,,0.49%
2022/1/12,0.05545,0.05527,0.05556,0.05509,,0.33%
2022/1/11,0.05527,0.05532,0.05535,0.05511,,-0.09%
2022/1/10,0.05532,0.0552,0.0554,0.05489,,0.21%
2022/1/9,0.0552,0.0552,0.0552,0.0552,,0.00%
2022/1/7,0.0552,0.05508,0.0552,0.05498,,0.21%
2022/1/6,0.05508,0.05481,0.05517,0.05479,,0.49%
2022/1/5,0.05481,0.05483,0.05514,0.05478,,-0.03%
2022/1/4,0.05483,0.0551,0.05522,0.05481,,-0.49%
2022/1/3,0.0551,0.05521,0.05542,0.0551,,-0.20%
2022/1/2,0.05521,0.05521,0.05521,0.05521,,-0.02%
2021/12/31,0.05522,0.05539,0.05542,0.05511,,-0.29%
2021/12/30,0.05538,0.05539,0.0554,0.05528,,-0.02%
2021/12/29,0.05539,0.05548,0.05567,0.05536,,-0.15%
2021/12/28,0.05548,0.05547,0.05552,0.05541,,0.02%
2021/12/27,0.05547,0.05554,0.05572,0.05545,,-0.13%
2021/12/26,0.05554,0.05554,0.05554,0.05554,,-0.25%
2021/12/24,0.05568,0.05565,0.05573,0.05564,,0.04%
2021/12/23,0.05565,0.05577,0.05578,0.05562,,-0.20%
2021/12/22,0.05577,0.05589,0.05589,0.05572,,-0.21%
2021/12/21,0.05589,0.05609,0.05619,0.0558,,-0.36%
2021/12/20,0.05609,0.05637,0.05637,0.05606,,-0.49%
2021/12/19,0.05637,0.05637,0.05637,0.05637,,0.53%
2021/12/17,0.05607,0.05601,0.05632,0.05586,,0.11%
2021/12/16,0.05601,0.05578,0.05606,0.05569,,0.42%
2021/12/15,0.05578,0.056,0.05601,0.05573,,-0.39%
2021/12/14,0.056,0.05606,0.05609,0.05595,,-0.11%
2021/12/13,0.05606,0.05601,0.05614,0.05595,,0.08%
2021/12/12,0.05601,0.05601,0.05601,0.05601,,-0.30%
2021/12/10,0.05618,0.05621,0.05629,0.05598,,-0.06%
2021/12/9,0.05621,0.05581,0.05624,0.05571,,0.73%
2021/12/8,0.05581,0.05609,0.05616,0.05571,,-0.50%
2021/12/7,0.05609,0.0562,0.0562,0.05597,,-0.19%
2021/12/6,0.0562,0.05646,0.05647,0.05616,,-0.48%
2021/12/5,0.05646,0.05646,0.05646,0.05646,,-0.16%
2021/12/3,0.05655,0.05641,0.05665,0.0561,,0.26%
2021/12/2,0.05641,0.05642,0.05653,0.05626,,-0.02%
2021/12/1,0.05642,0.05618,0.05648,0.05604,,0.42%
2021/11/30,0.05618,0.05614,0.0566,0.05598,,0.07%
2021/11/29,0.05614,0.05636,0.05642,0.05609,,-0.39%
2021/11/28,0.05636,0.05636,0.05636,0.05636,,0.01%
2021/11/26,0.05636,0.0555,0.05649,0.0555,,1.54%
2021/11/25,0.0555,0.05538,0.0555,0.05534,,0.22%
2021/11/24,0.05538,0.05548,0.05563,0.05535,,-0.18%
2021/11/23,0.05548,0.05561,0.05572,0.05546,,-0.23%
2021/11/22,0.05561,0.05606,0.05606,0.05555,,-0.80%
2021/11/21,0.05606,0.05606,0.05606,0.05606,,0.07%
2021/11/19,0.05602,0.05589,0.05623,0.05575,,0.23%
2021/11/18,0.05589,0.05593,0.05606,0.0558,,-0.07%
2021/11/17,0.05593,0.05563,0.05593,0.05555,,0.55%
2021/11/16,0.05563,0.05591,0.05595,0.05563,,-0.51%
2021/11/15,0.05591,0.05605,0.05614,0.05591,,-0.25%
2021/11/14,0.05605,0.05605,0.05605,0.05605,,0.10%
2021/11/12,0.056,0.05603,0.05607,0.05592,,-0.06%
2021/11/11,0.05603,0.05611,0.05629,0.05601,,-0.13%
2021/11/10,0.05611,0.05663,0.05667,0.05604,,-0.92%
2021/11/9,0.05663,0.05643,0.05671,0.05643,,0.34%
2021/11/8,0.05643,0.05644,0.05653,0.05622,,-0.02%
2021/11/7,0.05644,0.05644,0.05644,0.05644,,0.00%
2021/11/5,0.05644,0.05619,0.05647,0.05618,,0.44%
2021/11/4,0.05619,0.05616,0.05631,0.05596,,0.00%
2021/11/3,0.05619,0.05616,0.05634,0.05611,,0.07%
2021/11/2,0.05616,0.05608,0.05635,0.05606,,0.14%
2021/11/1,0.05608,0.0562,0.0562,0.05595,,-0.21%
2021/10/31,0.0562,0.0562,0.0562,0.0562,,0.04%
2021/10/29,0.05617,0.05627,0.05635,0.05614,,-0.18%
2021/10/28,0.05627,0.0562,0.05644,0.05612,,0.14%
2021/10/27,0.0562,0.05589,0.05631,0.05589,,0.55%
2021/10/26,0.05589,0.05616,0.05625,0.05587,,-0.48%
2021/10/25,0.05616,0.05637,0.05637,0.05611,,-0.37%
2021/10/24,0.05637,0.05637,0.05637,0.05637,,0.20%
2021/10/22,0.05625,0.0561,0.05629,0.056,,0.28%
2021/10/21,0.0561,0.05592,0.05624,0.05589,,0.32%
2021/10/20,0.05592,0.05573,0.05602,0.05566,,0.35%
2021/10/19,0.05573,0.05626,0.05633,0.05573,,-0.94%
2021/10/18,0.05626,0.05637,0.05648,0.05621,,-0.20%
2021/10/17,0.05637,0.05637,0.05637,0.05637,,0.08%
2021/10/15,0.05633,0.05655,0.05665,0.05622,,-0.40%
2021/10/14,0.05655,0.05675,0.05682,0.05655,,-0.34%
2021/10/13,0.05675,0.0568,0.0569,0.05664,,-0.09%
2021/10/12,0.0568,0.0569,0.05707,0.05673,,-0.19%
2021/10/11,0.0569,0.05739,0.05747,0.05688,,-0.84%
2021/10/10,0.05739,0.05739,0.05739,0.05739,,-0.05%
2021/10/8,0.05742,0.05773,0.05779,0.05741,,-0.54%
2021/10/7,0.05773,0.05787,0.05794,0.05773,,-0.24%
2021/10/6,0.05787,0.05782,0.05795,0.05768,,0.08%
2021/10/5,0.05782,0.05811,0.05813,0.0578,,-0.49%
2021/10/4,0.05811,0.05805,0.05815,0.05794,,0.09%
2021/10/3,0.05805,0.05805,0.05805,0.05805,,0.02%
2021/10/1,0.05804,0.05785,0.05811,0.05785,,0.34%
2021/9/30,0.05785,0.0578,0.05794,0.0577,,0.08%
2021/9/29,0.0578,0.05792,0.05815,0.05776,,-0.21%
